File,Face Date,Face Status,Youtube Date,Youtube Status,Telegram Date,Telegram Status,Full Automated Status,TikTok Date,TikTok Status,Insta Date,Insta Status,Full Status,Youtube Title
OutPut\final_video_444.mp4,,F,2025-04-06 20:00,T,2025-04-06 20:00,T,T,,F,,F,F,
OutPut\final_video_446.mp4,,F,2025-04-07 20:00,T,2025-04-07 20:00,T,T,,F,,F,F,
OutPut\final_video_448.mp4,,F,2025-04-08 20:00,T,2025-04-08 20:00,T,T,,F,,F,F,
OutPut\final_video_449.mp4,,F,2025-04-09 20:00,T,2025-04-09 20:00,T,T,,F,,F,F,
OutPut\final_video_450.mp4,,F,2025-04-10 20:00,T,2025-04-10 20:00,T,T,,F,,F,F,
OutPut\final_video_452.mp4,,F,2025-04-11 20:00,T,2025-04-11 20:00,T,T,,F,,F,F,
OutPut\final_video_453.mp4,,F,2025-04-12 20:00,T,2025-04-12 20:00,T,T,,F,,F,F,
OutPut\final_video_454.mp4,,F,2025-04-13 19:00,T,2025-04-13 19:00,T,T,,F,,F,F,
OutPut\final_video_455.mp4,,F,2025-04-14 19:00,T,2025-04-14 19:00,T,T,,F,,F,F,
OutPut\final_video_457.mp4,,F,2025-04-15 19:00,T,2025-04-15 19:00,T,T,,F,,F,F,
OutPut\final_video_458.mp4,,F,2025-04-16 19:00,T,2025-04-16 19:00,T,T,,F,,F,F,
OutPut\final_video_459.mp4,,F,2025-04-17 19:00,T,2025-04-17 19:00,T,T,,F,,F,F,
OutPut\final_video_460.mp4,,F,2025-04-18 19:00,T,2025-04-18 19:00,T,T,,F,,F,F,
OutPut\final_video_461.mp4,,F,2025-04-19 19:00,T,2025-04-19 19:00,T,T,,F,,F,F,
OutPut\final_video_462.mp4,,F,2025-04-20 19:00,T,2025-04-20 21:00,T,T,,F,,F,F,
OutPut\final_video_463.mp4,,F,2025-04-21 19:00,T,2025-04-21 21:00,T,T,,F,,F,F,
OutPut\final_video_464.mp4,,F,2025-04-22 19:00,T,2025-04-22 21:00,T,T,,F,,F,F,
OutPut\final_video_465.mp4,,F,2025-04-23 19:00,T,2025-04-23 21:00,T,T,,F,,F,F,
OutPut\final_video_466.mp4,,F,2025-04-24 19:00,T,2025-04-24 21:00,T,T,,F,,F,F,
OutPut\final_video_467.mp4,,F,2025-04-25 19:00,T,2025-04-25 21:00,T,T,,F,,F,F,
OutPut\final_video_468.mp4,,F,2025-04-26 19:00,T,2025-04-26 21:00,T,T,,F,,F,F,
OutPut\final_video_469.mp4,,F,2025-04-27 19:00,T,2025-04-27 21:00,T,T,,F,,F,F,
OutPut\final_video_471.mp4,,F,2025-04-28 19:00,T,2025-04-28 21:00,T,T,,F,,F,F,
OutPut\final_video_472.mp4,,F,2025-04-29 19:00,T,2025-04-29 21:00,T,T,,F,,F,F,
OutPut\final_video_473.mp4,,F,2025-04-30 19:00,T,2025-04-30 21:00,T,T,,F,,F,F,
OutPut\final_video_474.mp4,,F,2025-05-01 19:00,T,2025-05-01 21:00,T,T,,F,,F,F,
OutPut\final_video_476.mp4,,F,2025-05-02 19:00,T,2025-05-02 21:00,T,T,,F,,F,F,
OutPut\final_video_477.mp4,,F,2025-05-03 19:00,T,2025-05-03 21:00,T,T,,F,,F,F,
OutPut\final_video_5.mp4,,F,,F,,F,F,,F,,F,F,
OutPut\final_video_583.mp4,,,,F,,F,F,,F,,F,F,F
OutPut\final_video_584.mp4,,,,F,,F,F,,F,,F,F,F
OutPut\final_video_586.mp4,,,,F,,F,F,,F,,F,F,F
